Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);
24/11/2024 06:40:00;0,8;1,1;2,3;0,2;0,5;343;271;13;13;25;19,2;19,1;19,2;19,1;0,0;78;78;78;78;0;15,1;15,1;15,1;15,1;0,0;1.058,3;1.058,3;1.058,3;1.058,3;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,00;-32,069;-52,162;11,59;11,63;11,54;
24/11/2024 06:41:00;0,3;1,4;2,4;0,3;0,6;337;124;337;337;36;19,2;19,2;19,2;19,2;0,0;77;78;78;77;0;15,1;15,1;15,2;15,1;0,0;1.058,3;1.058,3;1.058,3;1.058,3;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,60;11,63;11,57;
24/11/2024 06:42:00;1,1;1,4;3,2;0,3;0,7;277;126;12;12;33;19,2;19,2;19,2;19,2;0,0;77;77;78;77;0;15,1;15,1;15,1;15,1;0,0;1.058,3;1.058,3;1.058,3;1.058,3;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,58;11,63;11,53;
24/11/2024 06:43:00;0,6;1,0;1,7;0,3;0,4;45;208;278;278;57;19,2;19,2;19,2;19,2;0,0;77;77;78;77;0;15,1;15,1;15,2;15,1;0,0;1.058,3;1.058,3;1.058,3;1.058,3;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,60;11,63;11,56;
24/11/2024 06:44:00;0,9;0,6;1,3;0,1;0,3;282;214;47;47;87;19,2;19,2;19,2;19,2;0,0;77;77;77;77;0;15,1;15,1;15,1;15,1;0,0;1.058,4;1.058,3;1.058,4;1.058,3;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,59;11,62;11,54;
24/11/2024 06:45:00;0,6;0,5;0,9;0,1;0,2;299;243;248;248;49;19,1;19,1;19,2;19,1;0,0;77;77;77;77;0;15,1;15,1;15,1;15,0;0,0;1.058,4;1.058,4;1.058,4;1.058,4;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,60;11,62;11,56;
24/11/2024 06:46:00;1,3;0,9;2,2;0,2;0,5;187;200;306;306;49;19,1;19,1;19,1;19,1;0,0;78;77;78;77;0;15,1;15,1;15,1;15,0;0,0;1.058,4;1.058,4;1.058,4;1.058,4;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,60;11,62;11,56;
24/11/2024 06:47:00;0,4;0,9;2,5;0,1;0,5;23;202;185;185;75;19,1;19,1;19,1;19,1;0,0;78;78;78;78;0;15,1;15,1;15,1;15,1;0,0;1.058,4;1.058,4;1.058,4;1.058,4;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,22;-32,069;-52,162;11,60;11,63;11,55;
24/11/2024 06:48:00;0,6;0,8;2,1;0,1;0,5;327;179;0;0;87;19,1;19,1;19,1;19,0;0,0;78;78;78;78;0;15,1;15,0;15,1;15,0;0,0;1.058,4;1.058,4;1.058,5;1.058,4;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;11,60;11,62;11,55;
24/11/2024 06:49:00;0,2;0,9;2,8;0,1;0,6;35;220;286;286;74;19,1;19,1;19,1;19,0;0,0;78;78;78;78;0;15,1;15,1;15,1;15,1;0,0;1.058,4;1.058,4;1.058,4;1.058,4;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,60;11,62;11,56;
24/11/2024 06:50:00;0,9;0,9;2,0;0,2;0,4;158;160;49;49;57;19,1;19,1;19,1;19,1;0,0;78;78;78;78;0;15,1;15,1;15,1;15,1;0,0;1.058,4;1.058,4;1.058,4;1.058,4;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,59;11,62;11,54;
24/11/2024 06:51:00;1,5;0,5;1,6;0,1;0,3;229;220;180;180;69;19,0;19,1;19,1;19,0;0,0;78;78;78;78;0;15,1;15,1;15,1;15,1;0,0;1.058,4;1.058,4;1.058,4;1.058,4;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;11,58;11,62;11,54;
24/11/2024 06:52:00;1,0;1,2;2,9;0,3;0,5;102;160;236;236;96;19,1;19,0;19,1;19,0;0,0;78;78;78;78;0;15,2;15,1;15,2;15,1;0,0;1.058,4;1.058,4;1.058,4;1.058,4;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,59;11,62;11,54;
24/11/2024 06:53:00;1,1;1,5;5,1;0,3;1,0;179;169;92;92;36;19,1;19,1;19,1;19,1;0,0;78;78;78;78;0;15,2;15,2;15,2;15,1;0,0;1.058,4;1.058,4;1.058,5;1.058,4;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,33;-32,069;-52,162;11,57;11,60;11,54;
24/11/2024 06:54:00;1,1;1,0;2,3;0,4;0,5;335;138;179;179;65;19,0;19,0;19,1;19,0;0,0;78;78;78;78;0;15,2;15,1;15,2;15,1;0,0;1.058,4;1.058,4;1.058,5;1.058,4;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 06:55:00;0,4;0,7;2,8;0,1;0,7;208;215;280;280;66;19,1;19,1;19,1;19,0;0,0;78;78;79;78;0;15,3;15,2;15,3;15,2;0,0;1.058,5;1.058,4;1.058,5;1.058,4;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,57;-377,60;0,31;-32,069;-52,162;11,58;11,62;11,54;
24/11/2024 06:56:00;1,0;0,5;1,1;0,1;0,3;205;184;234;234;93;19,1;19,1;19,1;19,1;0,0;78;78;78;78;0;15,2;15,3;15,3;15,2;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;11,60;11,62;11,55;
24/11/2024 06:57:00;0,3;1,2;2,5;0,3;0,5;26;157;226;226;36;19,2;19,2;19,2;19,1;0,0;78;78;78;78;0;15,3;15,3;15,3;15,2;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,58;11,62;11,55;
24/11/2024 06:58:00;0,2;0,7;1,4;0,1;0,3;272;173;350;350;57;19,2;19,2;19,2;19,1;0,0;78;78;78;78;0;15,3;15,3;15,3;15,2;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,60;11,62;11,55;
24/11/2024 06:59:00;0,4;0,7;1,3;0,2;0,3;327;240;245;245;42;19,1;19,1;19,2;19,1;0,0;78;78;78;78;0;15,2;15,2;15,3;15,2;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,59;11,62;11,55;
24/11/2024 07:00:00;0,3;0,6;1,5;0,1;0,3;272;264;327;327;60;19,1;19,1;19,1;19,1;0,0;78;78;78;78;0;15,2;15,2;15,2;15,2;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,60;11,62;11,57;
24/11/2024 07:01:00;1,0;0,8;1,4;0,2;0,4;314;198;241;241;44;19,0;19,1;19,1;19,0;0,0;79;79;79;78;0;15,2;15,2;15,2;15,2;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,59;11,62;11,54;
24/11/2024 07:02:00;0,5;0,8;1,8;0,0;0,4;231;130;349;349;77;19,0;19,0;19,1;19,0;0,0;79;79;79;79;0;15,2;15,2;15,2;15,2;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,60;11,62;11,56;
24/11/2024 07:03:00;0,3;0,7;1,6;0,1;0,3;248;240;209;209;29;19,0;19,0;19,0;19,0;0,0;79;79;79;79;0;15,2;15,2;15,2;15,2;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,59;11,62;11,54;
24/11/2024 07:04:00;0,4;0,6;1,1;0,2;0,2;320;236;238;238;50;19,0;19,0;19,0;19,0;0,0;79;79;79;79;0;15,2;15,2;15,2;15,2;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,58;11,62;11,54;
24/11/2024 07:05:00;0,6;0,8;1,5;0,3;0,3;22;142;305;305;52;19,0;19,0;19,0;19,0;0,0;79;79;79;79;0;15,3;15,3;15,3;15,2;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,59;11,62;11,56;
24/11/2024 07:06:00;0,6;0,5;1,3;0,1;0,3;322;215;21;21;67;19,0;19,0;19,0;19,0;0,0;79;79;79;79;0;15,3;15,3;15,3;15,3;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,61;0,22;-32,069;-52,162;11,59;11,65;11,54;
24/11/2024 07:07:00;0,7;0,4;0,8;0,1;0,2;212;244;324;324;52;19,0;19,0;19,0;19,0;0,0;79;79;79;79;0;15,3;15,3;15,3;15,3;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;11,59;11,62;11,55;
24/11/2024 07:08:00;0,4;0,6;1,4;0,1;0,3;19;197;200;200;92;19,0;19,0;19,0;19,0;0,0;79;79;79;79;0;15,3;15,3;15,3;15,3;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;11,56;11,62;11,50;
24/11/2024 07:09:00;1,1;1,1;2,1;0,4;0,4;202;170;19;19;87;19,0;19,0;19,1;19,0;0,0;79;79;79;79;0;15,3;15,3;15,4;15,3;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;11,59;11,62;11,55;
24/11/2024 07:10:00;0,3;1,0;2,5;0,1;0,6;170;210;222;222;71;19,1;19,0;19,1;19,0;0,0;79;79;79;79;0;15,4;15,4;15,4;15,3;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,59;11,61;11,54;
24/11/2024 07:11:00;1,2;0,8;1,6;0,1;0,4;174;217;291;291;74;19,1;19,1;19,1;19,1;0,0;79;79;79;79;0;15,4;15,4;15,4;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,59;11,62;11,55;
24/11/2024 07:12:00;0,3;0,7;2,1;0,2;0,4;40;188;186;186;91;19,1;19,1;19,1;19,0;0,0;79;79;80;79;0;15,4;15,4;15,4;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,22;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 07:13:00;1,1;0,9;1,6;0,2;0,4;164;216;347;347;65;19,0;19,1;19,1;19,0;0,0;79;79;79;79;0;15,3;15,4;15,4;15,3;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,57;-377,60;0,28;-32,069;-52,162;11,58;11,62;11,55;
24/11/2024 07:14:00;1,4;1,1;3,7;0,2;0,6;172;179;151;151;94;19,0;19,0;19,0;19,0;0,0;80;80;80;79;0;15,4;15,4;15,4;15,3;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;11,59;11,62;11,54;
24/11/2024 07:15:00;1,5;1,4;2,5;0,5;0,5;18;95;187;187;73;19,1;19,1;19,1;19,0;0,0;80;80;80;80;0;15,5;15,4;15,5;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,59;11,62;11,55;
24/11/2024 07:16:00;0,8;1,6;3,1;0,6;0,6;354;102;25;25;17;19,2;19,1;19,2;19,1;0,0;80;80;80;80;0;15,6;15,5;15,6;15,5;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,59;11,62;11,55;
24/11/2024 07:17:00;0,2;0,6;1,6;0,2;0,3;46;256;344;344;49;19,1;19,2;19,2;19,1;0,0;80;80;80;80;0;15,5;15,5;15,6;15,5;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 07:18:00;0,4;0,8;1,6;0,3;0,3;293;169;212;212;76;19,1;19,1;19,1;19,1;0,0;80;80;80;80;0;15,5;15,5;15,5;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,00;-32,069;-52,162;11,59;11,62;11,55;
24/11/2024 07:19:00;0,1;0,6;1,6;0,1;0,3;89;253;300;300;54;19,1;19,1;19,1;19,1;0,0;80;80;80;80;0;15,4;15,4;15,5;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,58;11,62;11,54;
24/11/2024 07:20:00;0,4;0,7;1,9;0,1;0,4;35;169;173;173;56;19,0;19,0;19,1;19,0;0,0;80;80;80;80;0;15,5;15,4;15,5;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,59;11,62;11,56;
24/11/2024 07:21:00;0,5;0,5;0,9;0,2;0,2;306;239;342;342;84;19,0;19,0;19,0;19,0;0,0;80;80;80;80;0;15,5;15,5;15,5;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,58;11,62;11,54;
24/11/2024 07:22:00;0,5;0,6;1,4;0,2;0,3;36;160;308;308;58;19,0;19,0;19,0;19,0;0,0;80;80;80;80;0;15,5;15,5;15,5;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,59;11,62;11,56;
24/11/2024 07:23:00;0,6;0,6;1,7;0,1;0,3;248;201;20;20;83;19,0;19,0;19,0;19,0;0,0;80;80;80;80;0;15,5;15,5;15,5;15,5;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;11,59;11,61;11,54;
24/11/2024 07:24:00;0,3;0,6;1,3;0,1;0,2;206;215;219;219;58;19,0;19,0;19,0;19,0;0,0;80;80;80;80;0;15,4;15,5;15,5;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,59;11,61;11,55;
24/11/2024 07:25:00;0,7;0,5;1,5;0,1;0,2;68;149;227;227;71;18,9;19,0;19,0;18,9;0,0;80;80;80;80;0;15,4;15,4;15,4;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,59;11,62;11,56;
24/11/2024 07:26:00;0,8;0,5;1,2;0,1;0,3;243;221;79;79;76;18,9;18,9;18,9;18,9;0,0;80;80;80;80;0;15,4;15,4;15,4;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,60;11,62;11,55;
24/11/2024 07:27:00;0,5;0,7;1,7;0,1;0,3;7;183;250;250;79;18,9;18,9;18,9;18,9;0,0;80;80;80;80;0;15,4;15,4;15,5;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,33;-32,069;-52,162;11,57;11,61;11,52;
24/11/2024 07:28:00;0,3;0,3;0,9;0,1;0,2;95;206;17;17;84;19,0;18,9;19,0;18,9;0,0;81;80;81;80;0;15,5;15,5;15,5;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,57;11,62;11,54;
24/11/2024 07:29:00;1,1;0,7;1,4;0,1;0,3;184;183;102;102;97;18,9;19,0;19,0;18,9;0,0;81;81;81;80;0;15,5;15,5;15,5;15,5;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,57;11,59;11,53;
24/11/2024 07:30:00;0,3;0,8;2,7;0,1;0,5;343;181;192;192;86;19,0;19,0;19,0;18,9;0,0;81;81;81;80;0;15,6;15,5;15,6;15,5;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,58;11,62;11,54;
24/11/2024 07:31:00;0,7;0,7;1,7;0,2;0,4;204;186;294;294;69;18,9;19,0;19,0;18,9;0,0;81;81;81;81;0;15,5;15,5;15,6;15,5;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,61;0,00;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 07:32:00;1,1;0,8;1,8;0,1;0,4;263;217;196;196;56;18,9;18,9;18,9;18,9;0,0;81;81;81;81;0;15,5;15,5;15,5;15,5;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;11,57;11,61;11,54;
24/11/2024 07:33:00;1,2;0,9;1,5;0,2;0,3;215;195;245;245;79;18,9;18,9;18,9;18,9;0,0;81;81;81;81;0;15,5;15,5;15,5;15,5;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,18;-32,069;-52,162;11,59;11,62;11,55;
24/11/2024 07:34:00;1,1;0,7;1,4;0,2;0,4;186;246;210;210;60;18,8;18,9;18,9;18,8;0,0;81;81;81;81;0;15,5;15,5;15,5;15,5;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 07:35:00;1,3;1,0;1,7;0,4;0,3;204;183;180;180;32;18,8;18,8;18,8;18,8;0,0;81;81;81;81;0;15,5;15,5;15,5;15,5;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,59;11,62;11,56;
24/11/2024 07:36:00;0,3;0,5;1,1;0,2;0,2;134;222;203;203;26;18,7;18,8;18,8;18,7;0,0;81;81;81;81;0;15,4;15,5;15,5;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 07:37:00;0,4;0,7;1,5;0,1;0,4;284;218;164;164;67;18,8;18,8;18,8;18,7;0,0;81;81;81;81;0;15,5;15,5;15,5;15,4;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;11,58;11,62;11,53;
24/11/2024 07:38:00;1,6;1,1;2,6;0,3;0,7;137;213;291;291;38;18,8;18,8;18,8;18,8;0,0;82;81;82;81;0;15,6;15,5;15,6;15,5;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,61;0,31;-32,069;-52,162;11,58;11,61;11,54;
24/11/2024 07:39:00;0,6;0,8;1,4;0,2;0,3;242;174;140;140;81;18,8;18,8;18,8;18,8;0,0;82;81;82;81;0;15,5;15,5;15,6;15,5;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;11,59;11,62;11,55;
24/11/2024 07:40:00;0,3;0,5;1,0;0,0;0,3;279;253;261;261;54;18,8;18,8;18,8;18,8;0,0;82;82;82;82;0;15,6;15,5;15,6;15,5;0,0;1.058,5;1.058,5;1.058,5;1.058,5;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;11,57;11,61;11,53;
